Review Text,predicted_label,scores
"Quality was not what you expect from retailer, especially for the price. top is lined but skirt is not. material is tissue paper thin and see thru. there is a point at the bottom of the sweetheart neckline that does not lay flat, it keeps popping up. however the back is very cute and for that i wanted to love it but too many negatives. was returned.",negative,0.9647172689437866
These look much cuter in the picture than in person. i found them to be very thin and cheap looking. i am pretty sure you could find a similar pair at a budget department store.,positive,0.966457188129425
These are a wonderful trouser style pant. i love fitted than flared denim so this fit isn't my top pick but it's a cute style! thick quality denim fabric with a medium rise cut.,positive,0.7594125866889954
"This dress is even better in person than in the photos online. the colors are vibrant, the material has a nice, warm weight to it, and the buttons give the whole dress that something extra to make it special. i only wish the dress came with a couple of extra buttons, as the first time i wore it one of the buttons came loose and i had to sew it back on to make sure it didn't fall off. the dress does run a little small, i think - i normally am an extra small, but the small fit me very well.",positive,0.9810434579849243
"I just received these in the mail, but had to send them back to the store because they are too big. i usually wear a 28 and sometimes even a 29 in most ag and mother jeans. the 28 in these were loose in the waist and overall baggier than shown in the picture. i ordered size 27, so hopefully these will fit just right since they are really cute. the beige color is just as pictured and almost a rust color which goes well with a dark grey top as shown.",negative,0.5707527995109558
"Awesome pants. they look a lot better in person than in these pictures. i got it in dark blue. they are very comfortable, and can be used day to night. if you like cropped pants and wide legs this one is a good option. it's a bit more dressy than other models, still look casual and fun. i may end up getting a couple more for myself...",positive,0.9922561049461365
"Tried on this maxi dress recently, hoping i would have a new dress to enjoy but the frabic is just too thin. so sad :(. unfortunately it shows every lump and bump and even wearing spanx while trying on it still showed too much. a full length slip would help but i decided to put it back.",negative,0.9909839034080505
Well made. made my hips looks giant. just not my style unfortunately. i'd have to work at preschool or on a ship to pull this off. i'm 5'3 120-123lbssize 6-8. i got the size 6 (not petite cuz they were sold out).,negative,0.6270427107810974
"This bathing suit is so cute. it fits me great. i'm 5'10 and about 130 and ordered a medium. my only complaint is that the outside straps sometimes fall off my shoulders, which could be annoying if you are doing anything active. but overall a great, modest and cute swimsuit.",positive,0.9844274520874023
"It's not often you can find a dress that is warm, cozy, timeless, and sexy at the same time, but this one is it. the material is thick but clings to the body in all the right places. i normally wear an xs or s, and in this i took an xs. sleeves are nice and long. your shoulders are exposed as much as you want them to be, depending on how low you fold over the collar piece. i chose to tack mine down in place, so i'm not always adjusting it. i wore this dress with black heeled over-the-knee boots",positive,0.9789390563964844
"I am a 10/12 and ordered the m/l. it's very large! i normally take a large in retailer, but i can't figure out my size in this. it's very wide. i love the denim patchwork detail so i will order the s/m and see how it is.",positive,0.6193315982818604
"First, this vest is made by elevenses. i love this menswear inspired vest. it's simple and structured, however, it's long on my 5'2 frame. the price is also a little steep, but it will add a nice touch to a simple outfit. i plan on taking this to a tailor to take an inch or two off the bottom.",positive,0.9898064136505127
"I saw army green pants similar to this in the store, but then found these on line and ordered them instead. i love them. they stretch out a bit so i am glad i sized down. i could possibly have sized down even one more size. i got a 27. the waist is very comfortable, so maybe this is just the fit...after all, they are basically stylish fatiques. either way, they are casual but on trend. i have planned a ton of outfits in my head already because these pants will go with so much! i think the cuff w",positive,0.991337776184082
"Love this chemise. the lace detail is cute, the length of the skirt is longer than many of the night gowns you'd find in the cute, not frumpy category, and overall it is super soft and comfortable for lounging and sleeping. bought the large, and i'm normally around a size 8-10, between medium and large depending on the cut of the item. the large is slightly on the big size, so the straps move around when i sleep. not a big deal for me, so i kept it.",positive,0.9829708337783813
"It was way to heavy and big for someone with a petite frame like me. i really liked the design and thought since it came in petite, i'd try it. it would probably be better on someone much taller but the material is still too heavy.",positive,0.5604490637779236
"True to form, this retailer sweater hits the mark! it's light weight, stylish, great for a shorter person like myself, and has cute detailing. the sleeves are little long, but i push them up anyway and the cream color i bought goes with everything. the xs size is more comfortable and flattering than the s if you are short. i would have bought the bluish gray color of this sweater, too, but already own a similarly shaded and textured sweater from retailer from last year...love that one,",positive,0.9974223971366882
I was not a fan of these leggings. these were very unflattering. i could see that after wearing these all day they could start stretch out. i just didn't feel like they would hold up for even one season.,negative,0.9940934181213379
"This looks like the perfect easy sweater with the white shirt appeal to it, but sadly the fit of this number is really off. it looks more like a tent. it must have been clipped in the back or something. i cannot see any scenario in which this would look good...",negative,0.8751341104507446
"This blouse is very pretty, but it does gap at the top button. darn! such a hassle to have to return it, or exchange it. but i love it and otherwise it seems to fit.",positive,0.4938443899154663
"Not great quality, runs a bit lose, disproportionate (too large in neck and arms area)",negative,0.9923932552337646
"The fabric is a nice weight knit and the top generally well made. unfortunately, the fit was enormous. i've an athletic build w/ big boobs & normally wear l in retailer tops.",negative,0.9477919340133667
This dress in coral is a beautiful color and awesome material. only problem is it runs a little big- i am a pretty true to size small and should've ordered an xs- the hips are a little wide and v in the neck a little low. instead of sending back i just wore a camisole and leggings w ankle boots and it looked very cute regardless.,positive,0.745559811592102
This is a nice top but it runs very large. the small was still too large for me. hoping they have this in xs.,positive,0.9747548699378967
"This sweater was just okay. i am happy to pay $100 or more for a sweater but this one was somewhat itchy, and not the quality i expected for that price. i may have kept it if it were at about half the price, but it just was not worth it. retailer prices seem to be going up and up and the quality less and less. i had similar experiences with a couple of shirts that i ordered over the summer. looked great in the photos, but unfortunately in person were not quality garments.",positive,0.7237808108329773
"Oh my god - i love this skirt. i first order the size 4 and immediately called customer service and had them send me a 2. i found it be be both plenty stretchy (great for moving, sitting, etc) but runs on the large size. but the fit is amazing. i love the length - a perfect knee-skimmer for me (5'9""). i love the color (green) and the pockets and button fly are so fun without being too much! i've tried it on with several tops and sweaters in my closet and this skirt is going to be one that i can",positive,0.9768933653831482
"I'm always nervous about length on ponchos, and this one was perfect (fit like the model and i am 5'7""). it is definitely a thin/semi-sheer knit, but it looks so classy and elegant with a black long sleeve under it and jeans. i love that this doesn't require dry cleaning and makes me look put-together for an easy day to night look. i'm 25 weeks pregnant and love that this works now and later :) very happy with this purchase!",positive,0.9876145124435425
"I love maeve tops. i love the material and feel of this brand. when i saw the new tops that came out i ran to my local store to try one on. i'm usually a large in a top, once in a while an xl. they only had a large to try so i tried it in the black motif. i could barely get the top on. it looked like i was missing 1/2 of the top. i doubled checked the size and it was a large. it's a shame, the top is really cute. if you are the least bit broad or busty, go up a size or two. if you are usually a",negative,0.47232240438461304
"I fell in love with this dress but when i received it in the mail, i was really surprised to see that unlike the picture online, the slip underneath is a nude color. it fit well and i decided to keep it. i wore it for the first time today and felt great in it. i was driving with my son in the back seat, i turned to hand him something and the entire right side of the dress (where the crocheting is) ripped open!! i cannot believe how poor the quality is at this price!",positive,0.5926399827003479
"This appears much more pink in person. i'm not really a pink girl but thought i'd try. the way the shoulders are cut makes my defined shoulders/arms look too intense for my liking. this would look nicer on someone more petite and less athletic in my opinion. i like that the bust has slight padding that can make a bra unnecessary for yoga, spin, pilates, ballet, or barre class. it's nice and fitted and true to size. would be really cute on the right person.",positive,0.9174606800079346
I had high hopes for this top but it was too big and too much fabric.,negative,0.948569118976593
"This dress is adorable in the photo; however, in reality, it fits like a tent. the top would be okay although i would need a smaller size if i were to keep it. it flares out in the skirt to become an a-line and it's just not very flattering. if i had read the reviews before ordering, i would have sized down, but i ordered before any reviews had been posted. sadly, i must return.",negative,0.8367273211479187
,,
"I have been looking for a nice white top to go with many of my skirts for summer, and this is not it. like others, it's just so thin and sheer. i live in the south. i don't need my bra showing and i was wearing a nude bra when i tried this on and you can see everything. this is fine to layer in cooler temps, but now in our horrible summers where that's the last thing i wish to do. - the only plus i can tell you is it's tts and the fabric is so comfortable and feels great on the skin. however,",negative,0.9106672406196594
"I'm so pleased with this cropped chino with all its lovely colors. i have bought 3 colors so far and i love the fit and comfort of these. i'm 5""1, 104 pounds and took the 24p since this runs a size large. my favorite is the lovely moss color which really a brighter mint green and i also love the honey color for spring and summer. these fit slightly slim yet still feel relaxed. love them and highly recommend these!",positive,0.99225914478302
"I tried this on in store after falling in love with it on the rack. the dress is beautifully designed and has elegant, subtle features. i am normally a 2-4 in retailer dresses, but the 0 was the closest fit on me. unfortunately, this dress fit very strangely. the waist on the dress was way above my actual waist, which was unusual given i have a very short torso. it also had a strange fold right around my belly button, which was very distracting. i'll put this all down to my extremely straight and",positive,0.896802544593811
"I tried this dress on in the store, prepared to buy this lovely piece. i feel that it should have been a few inches longer, it would look more proportionate. next, the tie is really difficult to place, but it creates some great detail to the front and back. it wrinkles easily, i can see it would need to be ironed before each wear. lastly it is not lined, what a bummer, at least the skirt could be lined. but, it does have pockets, that is sweet.",positive,0.8981564044952393
This dress was an adorable a-line in the front and a shift dress (no pleats) in the back. tack onto that a high-low hemline and it's just trying to be too many things. would've loved to see this dress as a true a-line/fit-and-flare. it would've been perfect. fits true to size.,positive,0.9390468001365662
"I really wanted this skirt to work but it didn't look very flattering on me. a great midi length and very cool pattern, so hopefully will work for others!",positive,0.4928772449493408
"I was very excited when this dress arrived in the mail. the fabric is so comfortable, but the print was overwhelming. it is also very tight on the top and i got lost in the fabric at the bottom. i had to return it.",negative,0.864829957485199
I am normally a straightforward 10 - since i saw the other review i ordered down to an 8 - i am still swimming in it.i would say i have about 4 inches of extra fabric in the waist/hips. this is sized way too large. i love the softness of the checkers but i suspect this could get itchy fast on the arms where it touches the wool - but i won't find out cause i'm returning it?on the bright side i might fit a 6 which would be pretty nice.,positive,0.5198385119438171
"I was really hoping this dress would work out, as it looks like it could be a staple outfit for work! the material is very nice, but unfortunately the dress was way too big. there is a band right under the chest that i would think should be somewhat fitted to give the dress some shape to your figure, but it was wayyy to big on me (especially considering i am large-chested! i will be returning this.",positive,0.7213301062583923
"This is my favorite dress i have ever purchased. as a 6' tall woman, it's hard to find flattering dresses that are long enough for my legs. this dress is classic, comfortable, and truly flattering. i love the blush color and did not have the issues that other people listed for the color being see-through. i can't get enough of this style...i'll be buying it in black too...ooopss :)",positive,0.9935469627380371
"This skirt is very pretty but i think it runs very large. i am a size 4, xs in retailer. my waist is 28 inches, 5'7, 140 pounds. the skirt is touching the floor. even if i wear high heels, i will have to wear it up my waist. the elastic band is weak, not sure if it will hold the skirt. it should be ok with a belt. i still recommend it cause it's so pretty.",positive,0.9339383840560913
Only one sleeve is folded twice and sewed. meh.,positive,0.9199569821357727
"I am 5'6"", 130 lbs with an athletic body type and i ordered a size small. these were really baggy in the thigh/quadricep area and made my thighs look bulky. the fabric quality is very nice and i like the idea of them for curvier body types. my son commented that they looked like pajama pants and i agreed.",negative,0.47540009021759033
"Love this top- great for summer- unique in the print. feels great on, a little loose but great for a hot texas summer.",positive,0.9954254627227783
"The fabric and style on this swing tee are really nice but be aware it runs really, really large. i downsized on my order because of the style but it wasn't enough. like wearing a tent. i would recommend it but know its very full. i did return it.",positive,0.9720556139945984
"I love the 2 straps details, funny thing though is thsi bra is giving me rounder boobs... a little cleavage, nto waht i am sued to with a sports bra. lvoe the color (ordered the purple).",positive,0.6962417364120483
Super cute but order at least one size up,positive,0.7090702056884766
"I wanted to love this dress, it looks beautiful on the model but it isn't the flattering, even on sale i am not sure if it would be worth it, it it runs pretty big.",positive,0.4566827714443207
"This vibrant colors in this dress are beautiful, but the fit is very off. you would assume a fit like this would be slimming and flattering at the waist but it somehow squished down my boobs, and made my waist look wide. it also ran small.",negative,0.9908771514892578
"Beautiful angel of the north sweater! tts, lovely color and a staple classic.",positive,0.9881048798561096
"I love the idea, and color, very flattrering and easy to trhrow on, however, i need the petite in this one, and they sold out in the neutral color. it looks too big in eregular sizing, and since it combines xs/s, it is made slightly bigger. material is soft enough.",positive,0.6393635869026184
"This is a great addition! it's comfortable, pretty, and can be dressed up and down. most importantly it's slenderizing and a great length for me! i bought it in my regular size, but bought the petite size, noting the model is 5'10"" and where the dress stopped on her. i'm 5'6"". the dress fits perfectly and is a great length for me! it also comes with a lovely, blue slip! such great quality for the price!",positive,0.9956567287445068
"Frustrated that the details don't mention there's a side zip. for whatever reason, i have the hardest time fitting into dresses with side zips and so i was annoyed that the details say it's a pull-on style when that's not the case. there's also no give in the waist. besides the fit not working for me, it was a pretty dress but overall a little too much going on.",negative,0.9381590485572815
"Is not a place i want to be, even if the style of a sweater is great. yes, this sweater is very cropped, but i think it&amp;#39;s definitely intended to be worn off the shoulder to drop the waist a bit. it&amp;#39;s the itchiness that makes it an immediate &amp;quot;no&amp;quot;, and that&amp;#39;s coming from someone who has serious fiber itch tolerance.",negative,0.8652016520500183
"Was excited to wear the dress for the first time. but while standing in front of the mirror putting makeup on, the seam between the body and sleeve just started to unravel. strangest thing - just a random hole appeared :(.",negative,0.7294992804527283
"I first saw this online, and as a long-time wearer of vests, this really caught my eye. once it came into the store i was able to try it on, in grey small, and it was perfection. it just wasn't in the budget so i decided to wait for it to go on sale and watch the website every day. we have 5 stores in my area and when it got down to only 2 having limited availability for a small i sprang into action. the largest store had put it on the ""almost gone"" rack and they had only 2 smalls. i tried them",positive,0.986314594745636
"This is the perfect little shirt when you want more than an ordinary t-shirt. the pattern on the back panel adds a nice little extra touch. the blue tone is very rich looking, and could be dressed up or down.",positive,0.9904242157936096
"These weren't what i expected, but i kind of really like them. they have a very high rise, and so they end up being high waisted. the fabric is stretchy so they are extremely comfortable. however, the fabric is very stretchy, and i'm not sure i can wear them to work. but they're a little fancy for the weekend. the color is more of a washed out coal than pure black. all things i can work with, but they are a little different than i imagined. they are quite long -- i'm 5'8 and will likely have to",positive,0.7540614008903503
"I read all the reviews about the fabric being see through, but liked the dress enough to give it a shot. it is soooo see through. this trally could only be worn on a beach. very disappointed.",negative,0.9888284802436829
"Ordered this online in the pinkish color. the material is a little thin. as a busty, curvy lady this one just didn't sit right, ran a tad large, and looked boxy. if you have a thinner frame, may be a better look for you. detailing is nice.",negative,0.6672587990760803
My imagination went wilt with all of the possible combinations for this vest. dressy and casual...with jeans or slacks; long or short pencil; leather too! best gift to date.,positive,0.9272550344467163
"This shirt is absolutely beautiful. however, it runs very small. proportion-wise it's okay in the shoulders, bust, and back but it's too short! definitely order up!",positive,0.9387866258621216
"I have loved the pilcrow hyphen chinos, and have purchased many pairs. however, the last 3 pairs i've ordered are all a different cut now. they are no longer the chino i loved, although they have the exact same name. they are now ""boy cut"", and are much more narrow through the hips and thighs. nowhere on the description does it say ""boy cut"". it's not until the package arrives in the mail that i'm saddened to find this changed product with the same number. it really should say this int he descri",negative,0.8164731860160828
"These are my saucy, fun jeans. when the ps brought them over, i wasn't sure about them but at 5'3, they make the perfect ankle jean. they look great with boots and are so comfy! i typically wear a 26-27 but i sized down in these because they're a lower fit on me and i wanted the waist to be tight. as the darling fiance says, they make your derriere look ""great!"" i'd snag these on sale ;)",positive,0.9845690727233887
This shirt is comfortable and looks just like the picture. my only complaint is that it is quite boxy so not very flattering. the colors and details are great. the material is good quality and thick. if you are looking for a light t-shirt this is not for you,positive,0.49772533774375916
These jeans fit well and the stretch makes them comfortable. i can't recommemd them though because they're see through. wish white jeans were better lined so that this isn't usually a problem!,positive,0.9800509214401245
"Tried on & bought in-store. so cute & flattering; the picture doesn't do it justice. great neutral piece (more beige than ivory in person). looks cute tied or untied. i'm 5'3"" and 120 lbs and the regular size s fit perfectly (not too snug, not too loose, and just long enough to cover my bum.)",neutral,0.6093524694442749
"I loved the fit and vibrant color of this dress. it's loose and flows but doesn't look like a potato sack. i wore it once and got a ton of compliments. that said, i hand washed it, as the tag states, then let it line dry, and it shrunk to half its size! i re-checked the tag and noticed that under the hand wash instructions it then states ""dry clean recommended."" boo. so disappointed that i spend over $100 for a dress i wore once.",positive,0.6375882029533386
"Not in love with this one. the fabric is thin and seems cheap... it seems overpriced even on sale. and it runs a bit small along the bust. i could maybe get away with it without a bra, but after 3 kids, braless isn't my best look. and i don't think the print is a pretty in person as it is online - can't quite put my finger on why... maybe a little darker in person. that said, the fit is flattering. the cinched waist is lovely, and the skirt is nice and flowy. even so, this one is going back.",negative,0.9818843603134155
I love this onesie! i get a lot of complements when i wear it. the only issue is that it's slightly too short in the mid section. it tends to give a tiny bit of a wedgie. but it's not nearly significant enough to give it a bad review or return it. overall it's comfortable. i did have to size up because of that issue but it still looks great.,positive,0.9951580762863159
There were only 2 pairs left in my store and they had my size! they are super comfortable and easy to wear with anything on top because of the navy embroidery being such a classic color. i would definitely recommend. i may buy the floral embroidery ones too.,positive,0.9947889447212219
This shirt is nice in theory but you need to have pretty long arms to make it work. you also need to be average to tall in height.,positive,0.7088600397109985
Tried this soft yummy jumpsuit on and loved the flow and softness of the fabric ...... will be able to wear into the fall with oversized sweater or wrap. just love,positive,0.9841199517250061
,,
"I love this dress and bought it in the store in the orange, without trying it on as i usually wear a 12 in this brand. the over-dress is beautiful, however the under-slip is very tight and is apparently made for some one who has no bust at all. i am so sad and am considering returning it or re-sewing the slip in some way so that it fits. not sure what to do. don't want to spoil the color combo by wearing something different underneath, but it is so sheer you need something.",positive,0.6502994894981384
This top is so pretty. the fabric is absolutely gorgeous and the lace on the collar and back add an elegant old world vibe to this beautiful blouse. it is very light and flowy and i can imagine it will be nice and cool for those hot summer days to come. i am rather large chested so it does look a little tent like from the side but that is not the case fron the front and honestly i really don't care because it is so comfortable and pretty. i know i will wear this top quite a bit this summer.,positive,0.989568293094635
"This top arrived today, and after trying it on, i wanted to leave a review to say that the shirt is 100% without a doubt pinned back on the model in the product picture. the fit is designed to be loose, so i don't think anyone could possibly get the same look as the model even if they sized down. i've included a picture of how it fits naturally, and a picture of how it fits the model as i hold the fabric back. it's still a cute shirt, just not the flattering top i was expecting. i'm debating on",positive,0.7089745402336121
"I was so excited about this top, as the picture of the model it looks beautiful and drapey in just the right way. unfortunately, this top feels like an old grandma's polyester suit, the sides are much shorter than the front & back and the combo of the inner lining and the outer fabric feels awkward with the inner piece being significantly shorter the the outer. it also puffed out a bit at the top of the shoulders in a strange way, due to the layered fabric. sadly, going back.",negative,0.9257254004478455
"Comfortable, cool-perfect summer tank. ordered one for my daughter(small), had to get myself one too(medium)-both tts. great for errand runs, around house, lounging, sleeping. seems better made than more expensive tops ordered as of late. good job retailer",positive,0.9926499724388123
"There is no way this is worth the price. i was deeply disappointed when it arrived. the material is thin and feels cheap. i love the design, and anna sui, but this is just so overpriced.",negative,0.9940019845962524
"As the previous reviewer mentioned, the pockets ruin this dress. pockets, usually such a good idea! but here they're misplaced (right on the hips) and made of the same thick ponte fabric as the dress, so they stand out far from the body and completely ruin the line of the dress... not flattering to have huge gaping hip pockets. this makes an otherwise good dress a total loss.",negative,0.9906059503555298
"I should have paid more attention to the reviews of this sweater before ordering. although the material looks soft and cozy in the photo, it's very scratchy and uncomfortable. i was also hoping the opening of the collar would be a little wider, which would have been more flattering on me. i never wear turtlenecks of any kind so i took a chance on this. i'm sure others will look fabulous in this sweater and may be happy with it if they don't mind the texture. i'm sending it back.",positive,0.5166662335395813
"Beware! there is a reason this sweater is on sale. it is not even remotely the same color as pictured. instead of the lovely antique blue in the photo, this sweater is a faded, boring, teal-green. what a huge disappointment.",negative,0.9901008605957031
"I received this top and loved the pattern. however, i ordered both and s and m, and the bust sizing on this top is very odd. i am a 34c, and the bust area was way too big on both, but if i had sized down to the xs the rest of the suit would be too small. maybe it's just made for busty people? also the supportive material in the bust area goes straight across kind of like a bandeau, so that added to the odd look of the bust. it's still a beautiful pattern, so if you're going to give it a try orde",positive,0.5055100917816162
"The skirt is very pretty, but it's not as dark as the street pictures which i like those colors better. it's also super long. it will have to be hemmed if i decide to keep it. for reference, i'm 5'7"" and it was sweeping the floor (size medium). given the price, i'm not certain i will keep it. i'll try it on a few times, then decide.",negative,0.7747020721435547
"For reference i am 5'5"" and 145lbs with an hourglass figure and bought a 8 petite instead of my usual 6 because i wanted it to be a bit shorter with the a-line design. the skirt fit perfectly, but the waistband is not stretchy like the rest of the skirt. the quality is great but the design and color is not. the skirt is actually much darker of a red than in the picture, more like a dark red wine. it is super a-line which was not flattering on me and the layers are all individual pieces of fabric",positive,0.4397065043449402
I paired this top with pants and cardi from retailer and have really enjoyed wearing this outfit. i usually wear a large but due to how much material there is and how flowy it is i sized down to a m and it fits perfectly. only down side is getting the buttons buttoned behind your neck.,positive,0.9536007642745972
"I bought this top thinking i would wear this and feel like i was part of some fashion week, but it's cut way too large that i felt like a football player. this top is made for women with small shoulders and a super petite frame. also, the cut is way too big. i was swimming in this.",negative,0.9576364755630493
"I love the ethnic colors & the creative woven design of this garment. that's what attracted me in the first place. however, some of the metallic threads had snagged & i thought the loose weave & acrylic yarns would lead to more snags & it would eventually stretch out of shape. also, it's very big. too bad it doesn't come smaller. in the online picture, it must have been gathered & clipped behind the model because it really doesn't fit close like that & the long armholes are not visible online as",negative,0.8199396729469299
"I liked this top (in black), but it didn't fit me well. had to return.",negative,0.9549605846405029
This dress you will want to try on in the store. it is very thick and stiff fabric. the whole front is embroidered and the big drawback for me is that waist seam. there is absolutely no give in that waist. this is not stretchy fabric and not easy for just any body type to wear. sad because it is very pretty on the rack!,negative,0.9737988114356995
This sweater in the yellow caught my eye several times and i finally tried it on! so cute and perfect for transitional weather. threw it over the striped top that was hanging in the changing room. ended up with both!,positive,0.9284071326255798
"I was very excited to get this dress in the mail. i wasn't sure about the sizing because there weren't any reviews written yet. i got the m which fit across my chest area and fit fine, but there was just so much fabric below the bust. i love that it's different, but i think you'd have to be a stick figure for this shape to work for you. it does not flatter your body at all.",positive,0.4611893892288208
"Ordered a l and xl, the sleeves were so tight on both sizes but the rest of the shirt was wide and loose. the tight sleeves were not proportional with the rest of the shirt. both sizes had to be returned.",negative,0.7907991409301758
"I got this dress and the material was super fuzzy and itchy. the prior reviews stated it was ""warm and cozy"" and not itchy at all, but i found it to be uncomfortably so. the dress was true to size for me and the length was good. i loved the plaid in the material just wished the material had been more soft and not rough. the material reminded me of mohair.",negative,0.8730471134185791
"I ordered this in a petite small; a petite xs would have fit too. fits just like on the model. i'm 5'2"", currently 33-25-37ish with narrow shoulders and torso. the regular size proportions would have been off on me. lovely pattern on a milky white background. . i'm returning it because it feels so scratchy, much more than a linen tee i got from retailer a few years ago and that i love, especially in hot weather. with this one i would also need to wear a cami under it, as even my nude bra showed",positive,0.7334420680999756
"Soooo disappointed in this dress. the colors are beautiful for fall. the fabric feels luxe. the slip fits perfectly. the dress however is a hot mess. it is easily two times more fabric than needed to create a flow-y aline dress. huge everywhere. under the arms, and waist and hips. it's just an enormous tent. i am 5'8"", 128 lbs. i ordered my usual size small. i looked shapeless in this. i can't think of any body type it would flatter. potentially, women quite far along in their pregnancy.",negative,0.9812720417976379
The shirt is very soft but it felt very large and unflattering. the back felt bulky and looked awkward. definitely returning.,negative,0.8950529098510742
"Based on other reviews that this top ran large, i ordered this online in two sizes. both seemed to fit alright in my chest (although the chest fit tighter in the smaller size), and both were much too big on the bottom. the front bottom of this shirt has a series of pleats, so the bottom of this top really, really, really flared out away from my hips. the length seemed fine on me (5'10""). the material is very thin, and i could see my nude bra through the white pattern.",negative,0.48902231454849243
"This is a lightweight knit dress that is well-designed but very form-fitting. i decided to return it because at almost 40 there are parts of my body that i don't need to show, but if you're in great shape or willing to wear shape wear, this would be super cute.",positive,0.9539365768432617
"This top looked so cute in the picture, but unfortunately doesn't live up to it! the one i received, actually has the print shown in the photo on the inside of the shirt. it makes it much darker, and boring. the shirt itself is on the short side, and would've looked better if it hit lower on the hips, there's just too much fabric for it to land higher than that.",negative,0.9648586511611938
